"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022434156.1",43,47,104,83,108,95,123,122,42,100,0,0,0,89,89,134,56,105,0,49,97,98,56,236
"XM_022434169.1",36,0,100,75,33,88,72,74,0,36,0,0,0,81,87,103,0,39,0,34,80,85,83,116
"XM_022434171.1",0,10,10,26,28,23,43,36,21,13,16,0,20,31,11,11,17,0,28,14,17,21,14,29
"XM_022434172.1",0,16,29,19,27,45,34,42,0,19,11,0,9,31,31,15,0,10,27,32,25,51,41,28
"XM_022434216.1",100,81,123,114,108,105,88,108,91,88,92,38,38,80,89,115,72,106,52,88,92,33,115,133
"XM_022434288.1",137,152,183,180,171,167,218,272,136,179,141,122,108,161,157,254,220,221,117,204,177,191,309,418
"XM_022434319.1",17,0,39,35,25,35,35,17,18,18,32,32,0,34,37,44,34,20,18,0,41,39,37,38
"XM_022434330.1",114,118,168,163,141,170,138,212,93,140,121,103,84,118,152,194,150,148,77,129,155,107,178,124
"XM_022434353.1",320,301,395,343,356,438,436,551,253,377,305,285,257,381,360,549,349,471,231,339,402,293,495,721
"XM_022434368.1",161,153,174,114,192,236,106,217,151,152,126,133,107,197,168,170,252,146,142,158,151,217,237,176
"XM_022434400.1",145,140,173,205,185,176,208,256,155,138,130,131,120,183,125,269,189,205,135,158,189,179,244,263
"XM_022434407.1",232,251,297,245,269,407,265,339,241,238,234,242,173,412,326,262,446,227,231,245,352,412,460,453
"XM_022434413.1",798,781,1000,887,1059,905,965,1186,647,867,734,670,508,917,864,1118,1282,982,634,856,1018,805,1240,1494
"XM_022434446.1",0,0,15,34,17,32,21,31,0,0,0,0,0,29,0,17,0,0,12,26,30,0,18,12
"XM_022434487.1",37,15,0,16,35,40,26,65,15,0,16,0,15,52,36,54,47,48,35,15,51,0,63,54
"XM_022434493.1",1523,1530,1709,1705,2005,2958,2287,2612,1439,1962,1840,1558,1237,2439,1874,1623,2735,1975,1728,1997,1700,2747,2935,3114
"XM_022434502.1",0,0,25,0,0,43,77,0,0,21,23,0,0,22,26,44,0,23,0,23,59,21,27,75
"XM_022434503.1",0,25,27,44,52,36,0,47,19,18,0,20,0,0,0,33,0,26,0,0,0,21,34,0
"XM_022434526.1",18,57,35,54,58,59,37,33,14,52,48,49,22,54,40,0,0,0,0,24,42,0,13,19
"XM_022434529.1",75,34,34,91,78,75,0,96,0,43,32,0,0,37,82,117,87,35,0,83,77,36,124,171
"XM_022434539.1",304,286,411,344,432,574,195,497,267,430,321,278,189,399,395,402,297,279,197,353,324,318,508,0
"XM_022434555.1",658,522,805,551,837,184,648,898,467,520,485,710,709,1088,684,756,755,1011,212,643,795,663,1091,1138
"XM_022434571.1",105,116,133,89,107,110,154,141,78,124,101,102,79,139,113,160,150,249,90,121,107,111,180,237
"XM_022434627.1",144,151,218,88,272,83,75,318,145,147,140,258,180,334,214,129,285,182,34,119,349,99,339,86
"XM_022434735.1",13,16,43,17,25,29,29,43,30,41,33,48,17,47,44,57,52,53,14,42,49,57,76,96
"XM_022434746.1",114,121,148,66,167,0,0,215,116,61,0,0,0,167,124,122,141,185,0,136,161,0,157,0
"XM_022434765.1",17,17,15,14,44,50,14,56,38,19,0,17,0,38,17,22,13,0,30,43,0,13,46,45
"XM_022434777.1",142,0,190,219,146,168,118,201,59,124,65,115,58,152,151,231,147,198,0,172,163,55,206,135
"XM_022434789.1",29,65,36,0,37,72,0,95,30,36,60,31,0,0,30,0,29,0,0,0,0,0,30,36
"XM_022434896.1",103,94,167,95,126,151,136,207,120,124,120,112,74,153,147,175,178,143,90,147,149,182,221,226
"XM_022434903.1",70,0,77,57,32,85,59,32,0,79,46,40,0,81,34,71,57,66,22,56,55,53,94,0
"XM_022434909.1",22,52,64,29,85,80,54,75,24,65,56,54,0,68,64,75,55,30,33,63,82,58,54,80
"XM_022434917.1",96,81,121,78,128,132,42,126,101,109,79,39,49,120,103,79,76,95,100,85,78,96,140,83
"XM_022434972.1",0,16,33,0,19,21,23,49,0,16,18,35,0,18,16,0,15,0,0,0,0,0,47,47
"XM_022434973.1",385,300,474,342,359,489,272,522,215,412,328,354,231,490,442,395,399,494,113,362,327,186,643,458
"XM_022434982.1",54,36,63,41,53,91,63,99,39,58,71,39,0,43,45,57,19,48,36,40,43,53,69,22
"XM_022435005.1",336,291,299,327,247,375,717,979,373,344,346,219,262,371,298,968,589,764,337,394,421,481,552,1132
"XM_022435058.1",0,0,19,0,19,46,38,42,0,0,17,0,0,0,19,50,46,17,0,0,46,17,50,49
"XM_022435081.1",1370,1461,1576,1470,1730,1889,1698,2155,1200,1657,1279,1093,851,1641,1608,1918,2562,1511,1337,1498,2010,1878,2467,2470
"XM_022435096.1",54,48,59,42,56,88,88,88,38,66,27,41,15,47,49,63,69,62,67,55,58,74,73,97
"XM_022435122.1",342,378,402,431,427,567,389,545,269,342,323,270,164,386,364,445,393,266,238,389,409,359,572,437
"XM_022435131.1",437,383,498,476,448,448,286,488,255,417,368,340,234,514,407,703,372,643,228,383,450,460,741,414
"XM_022435197.1",303,302,416,299,332,358,118,465,265,308,291,219,151,327,277,513,482,283,192,311,462,334,563,252
"XM_022435208.1",28,31,67,24,32,0,24,80,24,52,0,0,0,26,32,69,54,73,0,75,76,55,72,99
"XM_022435214.1",21,22,0,0,32,27,21,38,22,40,0,24,20,0,57,71,0,35,22,27,19,0,44,34
"XM_022435239.1",41,16,21,21,34,36,0,22,0,0,17,0,0,18,22,57,76,41,18,41,40,17,65,53
"XM_022435292.1",35,32,38,73,89,77,98,113,62,67,0,0,32,101,67,114,81,62,39,84,91,86,156,172
"XM_022435342.1",74,58,71,84,99,119,97,123,66,78,58,69,31,93,79,79,67,65,70,101,68,79,112,161
"XM_022435353.1",0,0,0,0,31,14,17,14,0,32,0,13,0,16,0,40,40,16,0,13,0,31,38,14
"XM_022435408.1",86,86,104,127,82,117,75,84,70,92,89,89,55,117,126,138,121,103,80,106,99,137,152,211
"XM_022435436.1",0,0,0,0,0,0,56,149,70,0,0,0,0,0,0,21,16,30,59,62,65,36,36,52
"XM_022435482.1",141,190,209,160,191,322,189,229,135,169,134,171,99,240,170,202,250,192,160,217,198,215,246,289
"XM_022435502.1",32,65,60,65,0,58,0,88,27,0,0,0,0,38,0,70,69,76,0,34,0,33,88,0
"XM_022435505.1",82,84,98,57,117,73,81,141,56,90,77,72,55,93,72,113,120,148,67,103,64,85,166,186
"XM_022435531.1",359,442,491,425,574,721,663,721,453,517,438,558,422,839,577,442,1170,728,490,492,611,738,772,826
"XM_022435532.1",408,428,539,555,445,545,572,744,317,569,428,330,227,440,383,841,500,609,427,491,605,681,809,1217
"XM_022435537.1",147,154,225,160,233,187,187,266,136,163,151,141,126,224,192,164,247,221,91,141,194,170,301,134
"XM_022435546.1",67,40,94,84,82,82,124,175,102,91,106,41,80,150,113,244,245,154,78,109,125,146,220,120
"XM_022435612.1",39,28,60,29,28,102,57,69,23,56,26,27,0,61,68,59,0,61,0,30,28,23,71,80
"XM_022435621.1",141,131,132,182,137,215,177,255,112,194,173,120,123,174,188,175,191,146,107,155,199,153,220,204
"XM_022435628.1",30,41,38,24,57,52,18,20,27,39,17,16,31,0,0,34,0,14,0,27,11,22,37,34
"XM_022435632.1",84,72,111,107,139,168,158,151,67,118,79,91,70,113,128,138,77,147,74,106,101,91,178,193
"XM_022435687.1",526,608,723,573,757,1013,870,899,559,673,563,634,496,971,808,650,971,682,623,653,742,800,1130,1000
"XM_022435767.1",22,0,59,0,23,30,0,70,0,23,23,21,0,48,0,21,0,0,24,31,21,21,47,24
"XM_022435827.1",7,6,19,18,20,28,20,24,6,12,10,14,8,14,17,20,10,23,9,8,20,8,21,15
"XM_022435847.1",387,334,466,405,465,482,368,679,307,425,348,338,301,546,446,536,345,512,185,418,404,281,599,303
"XM_022435849.1",48,0,58,0,48,64,46,88,30,35,0,0,0,61,0,72,0,38,26,79,0,67,90,80
"XM_022435862.1",202,158,230,156,155,280,266,292,174,204,177,168,117,229,217,226,345,185,188,213,199,323,292,418
"XM_022435883.1",138,93,141,85,178,0,81,152,86,106,76,38,39,89,97,161,134,141,0,95,115,88,160,177
"XM_022435890.1",11,13,26,12,46,40,14,32,13,0,32,0,12,0,14,59,25,47,0,0,39,17,44,38
"XM_022435899.1",0,0,25,48,0,26,20,45,20,57,18,0,0,41,41,50,62,38,0,0,0,19,67,54
"XM_022435910.1",117,108,132,111,97,198,143,212,86,64,79,61,36,79,75,61,60,39,96,117,101,78,88,117
"XM_022435972.1",16,21,0,16,54,57,30,65,19,39,40,47,0,21,31,26,0,0,31,40,0,60,83,54
"XM_022435988.1",118,130,176,199,171,329,251,262,162,195,168,167,132,260,215,235,191,192,147,220,192,187,240,233
"XM_022435995.1",52,89,115,109,113,147,108,141,93,133,55,103,38,141,108,138,45,101,0,130,113,0,135,0
"XM_022436017.1",154,135,229,113,195,196,123,189,126,135,131,93,84,194,162,194,54,102,94,190,193,174,266,293
"XM_022436059.1",176,76,214,67,320,0,221,371,66,138,166,194,194,326,220,219,277,283,0,66,241,75,304,214
"XM_022436139.1",1696,2160,2322,1887,2119,2532,1957,2841,1824,1996,1807,1521,1254,2200,1957,2176,3372,1674,1836,2072,2095,2488,3779,3741
"XM_022436146.1",0,117,0,187,0,0,98,80,118,0,0,0,97,0,125,228,0,165,96,0,0,0,112,261
"XM_022436151.1",214,0,218,42,0,270,136,0,97,240,286,270,112,187,193,0,252,31,63,337,377,78,314,32
"XM_022436154.1",44,150,110,0,292,0,0,134,0,146,62,0,0,72,0,195,189,134,0,0,107,145,66,103
"XM_022436160.1",47,65,27,46,53,54,49,49,47,78,56,56,19,79,60,138,82,47,20,56,89,72,100,96
"XM_022436190.1",179,143,136,169,174,248,227,311,141,204,152,170,91,216,185,224,229,218,143,189,172,203,280,245
"XM_022436196.1",44,26,56,27,55,50,23,63,0,63,31,0,0,47,21,61,47,23,48,32,62,42,86,71
"XM_022436199.1",347,393,442,387,489,573,537,597,371,444,392,378,329,559,473,476,708,449,408,418,443,666,731,740
"XM_022436230.1",677,555,511,755,860,870,723,1049,473,778,683,527,409,799,758,940,826,630,728,623,1147,977,541,1103
"XM_022436288.1",25,0,25,0,18,53,47,57,0,43,28,27,0,68,54,24,26,47,0,21,25,46,54,62
"XM_022436299.1",339,238,385,405,348,319,413,426,254,317,294,254,176,262,234,393,308,325,171,300,369,212,343,337
"XM_022436312.1",135,134,197,124,190,163,169,209,100,194,133,142,98,126,165,230,158,202,80,138,173,128,201,314
"XM_022436313.1",64,0,88,80,75,95,95,108,30,73,90,78,0,92,77,93,0,34,0,85,36,82,85,128
"XM_022436329.1",13,41,34,39,49,53,32,33,41,0,0,12,0,28,16,0,0,0,0,25,15,0,0,0
"XM_022436333.1",166,131,178,187,184,162,124,219,59,164,120,120,114,157,129,178,56,168,0,154,141,61,218,54
"XM_022436380.1",247,209,305,296,275,400,275,371,186,222,179,170,91,217,223,261,203,174,160,250,214,165,307,246
"XM_022436411.1",86,35,94,99,87,65,97,138,76,127,79,85,95,126,88,156,77,150,65,95,77,78,135,147
"XM_022436413.1",895,705,1109,971,891,1112,903,1282,713,830,625,560,335,671,738,1223,678,741,462,856,977,550,1110,609
"XM_022436423.1",78,55,155,160,169,148,60,179,0,143,0,0,53,136,63,155,0,159,0,138,126,0,186,0
"XM_022436485.1",235,229,313,320,281,317,190,324,0,353,218,188,83,255,237,349,198,261,0,259,246,200,364,204
"XM_022436487.1",329,105,292,313,295,116,89,152,0,211,158,192,173,125,158,175,0,227,129,210,323,115,119,119
"XM_022436488.1",335,232,303,154,356,271,115,248,126,352,88,129,165,140,118,549,0,355,232,294,255,299,422,258
"XM_022436489.1",144,333,269,228,156,326,139,389,213,410,280,212,122,434,355,46,276,186,59,300,151,212,425,470
"XM_022436490.1",20,0,0,0,0,22,26,41,0,26,0,0,0,0,0,64,57,0,0,21,41,27,53,68
"XM_022436494.1",216,190,270,250,239,253,233,297,140,261,202,186,143,269,232,285,191,237,61,168,184,178,303,321
"XM_022436509.1",72,0,203,202,91,98,0,200,0,90,0,71,0,186,166,179,74,187,0,0,180,0,222,0
"XM_022436529.1",343,316,482,348,416,301,284,516,292,347,285,332,289,402,311,358,378,431,98,360,403,208,432,209
"XM_022436554.1",0,188,250,0,131,208,284,362,98,254,227,169,160,204,203,0,281,137,0,0,265,288,391,360
"XM_022436594.1",372,345,462,233,497,520,408,598,265,495,391,317,277,459,429,489,365,273,225,346,387,274,500,399
"XM_022436602.1",270,250,333,355,306,334,0,445,101,151,223,225,0,286,226,392,230,296,0,292,133,112,360,0
"XM_022436630.1",91,64,79,89,0,89,142,169,84,81,34,68,0,89,38,230,85,135,98,137,120,83,134,253
"XM_022436636.1",22,0,0,0,0,20,21,24,0,21,0,0,0,26,0,45,51,53,0,0,45,0,21,81
"XM_022436660.1",128,116,259,116,0,249,119,192,0,269,0,240,0,315,144,135,125,354,0,115,0,0,313,0
"XM_022436661.1",0,0,34,0,0,48,50,51,31,33,39,0,0,26,34,87,70,52,40,37,32,57,67,68
"XM_022436690.1",288,374,414,356,433,293,381,554,313,398,359,210,267,345,350,548,840,424,333,363,623,430,594,643
"XM_022436702.1",33,45,31,35,42,44,47,52,32,42,13,21,0,50,42,52,54,53,22,33,45,55,68,79
"XM_022436716.1",258,211,335,331,333,325,250,448,206,348,280,282,258,327,306,366,239,364,0,299,312,189,412,193
"XM_022436730.1",26,0,60,71,69,73,23,55,0,55,26,29,0,65,59,80,0,29,0,51,56,24,74,38
"XM_022436733.1",29,29,40,28,0,80,0,74,0,0,79,0,0,67,76,85,68,0,0,31,77,62,87,31
"XM_022436736.1",75,0,221,116,97,0,0,152,80,0,0,112,0,290,0,138,0,283,0,90,0,81,339,225
"XM_022436738.1",81,187,0,97,107,178,211,157,75,183,199,105,157,0,243,127,382,0,101,89,285,79,0,0
"XM_022436739.1",303,224,335,308,357,375,251,428,233,315,270,232,92,306,283,261,238,284,168,264,296,169,306,282
"XM_022436740.1",951,847,1117,1119,978,1576,2566,2848,1440,991,910,789,589,1132,1114,2372,1766,1622,1529,1867,1867,2051,2455,3354
"XM_022436761.1",68,0,76,34,77,0,39,92,63,78,0,59,30,126,40,104,64,92,0,37,68,67,121,81
"XM_022436772.1",153,132,191,172,199,229,148,217,103,175,133,145,64,193,228,230,138,224,0,177,148,111,284,186
"XM_022436805.1",44,78,87,117,110,118,103,258,113,159,141,116,140,126,138,218,223,111,0,119,136,45,125,133
"XM_022436816.1",223,196,0,92,129,199,221,348,209,230,220,236,179,0,277,156,328,350,118,185,299,194,408,0
"XM_022436837.1",0,56,126,59,0,143,0,154,0,125,62,0,0,139,118,174,129,140,0,65,124,0,185,0
"XM_022436838.1",599,579,781,733,708,915,598,997,528,804,617,517,434,756,676,928,747,778,313,668,705,569,1020,315
"XM_022436860.1",0,32,15,43,54,37,17,24,18,17,0,0,0,14,19,0,0,0,0,33,14,0,0,0
"XM_022436865.1",81,63,82,78,64,96,98,26,54,69,50,35,15,38,81,146,66,72,56,73,56,99,41,134
"XM_022436876.1",82,127,210,74,175,232,179,264,138,173,158,159,124,212,172,162,181,196,144,185,163,95,281,240
"XM_022436896.1",125,70,127,141,129,157,152,142,116,118,51,0,0,88,123,206,138,194,47,89,167,172,243,226
"XM_022436901.1",430,0,566,480,447,445,0,627,0,422,0,0,0,443,391,561,190,459,0,402,426,0,537,389
"XM_022436935.1",499,421,609,519,681,449,692,940,444,552,447,496,428,608,597,918,775,887,300,524,590,454,879,1034
"XM_022436968.1",48,0,113,105,61,143,0,132,0,103,0,0,0,142,97,145,49,59,0,0,50,0,155,0
"XM_022437001.1",225,249,303,349,258,468,295,358,159,272,219,241,244,403,315,441,252,365,186,240,262,288,465,488
"XM_022437003.1",670,529,892,719,731,670,202,936,448,602,496,511,454,712,571,709,547,847,235,588,616,395,925,228
"XM_022437005.1",14,15,32,14,41,39,47,50,14,0,20,0,0,13,0,12,36,16,27,26,16,40,44,87
"XM_022437007.1",191,193,282,234,119,268,84,340,151,233,181,164,90,222,213,276,138,110,134,228,193,165,133,161
"XM_022437011.1",21,21,56,21,25,26,82,67,0,29,0,28,0,56,24,75,69,34,0,22,34,25,74,99
"XM_022437024.1",220,197,269,200,267,236,310,375,105,272,271,191,184,255,256,268,161,313,215,284,291,308,414,390
"XM_022437068.1",293,207,454,229,524,243,285,509,259,333,256,361,330,465,320,347,483,495,168,260,526,305,574,346
"XM_022437089.1",193,161,225,163,244,252,218,321,191,206,177,181,171,263,202,218,245,255,124,199,199,175,305,264
"XM_022437181.1",135,152,198,186,204,200,152,244,120,165,113,135,122,248,179,204,148,161,151,163,194,191,268,254
"XM_022437244.1",793,694,1179,728,997,1655,1053,1379,796,930,843,857,561,1215,1104,743,748,843,849,1057,918,1109,1448,939
"XM_022437259.1",79,67,82,78,84,95,78,127,52,103,72,60,48,98,104,138,111,99,82,76,67,98,143,166
"XM_022437260.1",22,52,51,58,69,89,60,67,46,65,52,64,38,88,62,67,106,94,47,57,31,113,103,115
"XM_022437269.1",74,66,98,47,97,84,110,122,36,77,66,101,72,118,75,113,93,126,0,77,103,68,67,130
"XM_022437278.1",68,32,91,55,40,121,83,97,0,41,0,67,0,88,68,117,0,87,0,34,73,68,131,152
"XM_022437282.1",428,311,520,469,445,446,271,657,346,399,392,371,320,527,464,603,574,566,230,356,451,352,645,401
"XM_022437285.1",473,341,495,441,606,547,357,668,353,592,389,401,302,445,434,576,431,544,343,485,377,408,682,623
"XM_022437287.1",203,123,214,158,309,173,171,331,178,121,150,254,202,297,174,196,294,270,101,138,284,150,302,224
"XM_022437291.1",129,128,143,49,158,45,47,178,40,67,42,64,63,108,80,83,133,125,0,47,186,85,184,0
"XM_022437292.1",214,163,130,167,179,200,222,136,132,216,0,185,60,221,194,284,152,242,139,189,259,156,325,389
"XM_022437305.1",102,106,152,134,139,146,111,152,48,127,54,95,92,174,123,151,99,130,99,120,161,152,190,224
"XM_022437309.1",188,148,189,171,179,166,158,307,162,146,165,145,106,202,171,236,239,217,44,162,172,119,267,278
"XM_022437314.1",28,29,35,14,16,42,26,50,29,28,0,19,0,33,29,18,41,36,15,13,37,41,52,43
"XM_022437317.1",303,141,321,359,195,153,246,231,187,280,114,323,190,207,296,225,297,206,190,296,82,232,221,441
"XM_022437329.1",724,609,860,672,763,842,386,1216,593,810,691,556,477,1009,809,773,758,977,383,713,809,497,1064,390
"XM_022437336.1",118,139,147,122,162,151,105,221,110,138,118,124,96,187,157,219,222,170,95,143,203,127,164,163
"XM_022437409.1",53,0,130,115,118,111,94,134,0,113,48,0,0,110,53,134,101,114,0,46,129,0,132,51
"XM_022437412.1",53,44,52,49,70,58,60,94,46,67,26,53,36,52,68,90,75,63,43,51,79,60,92,144
"XM_022437417.1",87,84,97,116,83,144,77,115,52,75,75,59,23,80,77,105,68,78,56,87,95,98,131,101
"XM_022437425.1",492,380,584,509,466,520,245,629,325,521,436,348,314,475,478,699,449,599,215,453,465,399,680,366
"XM_022437441.1",222,198,285,264,199,286,71,267,150,226,176,158,54,203,219,280,162,175,103,222,243,158,280,107
"XM_022437445.1",291,143,170,0,191,340,0,154,128,312,160,0,114,519,208,363,195,327,0,135,245,108,167,0
"XM_022437467.1",153,168,228,184,192,382,245,355,157,217,226,214,125,353,315,315,254,278,180,227,218,260,349,401
"XM_022437518.1",271,265,246,194,336,84,93,330,248,190,227,83,264,403,248,313,198,291,91,183,364,187,296,319
"XM_022437531.1",35,17,38,38,43,46,58,73,27,40,39,31,26,48,37,61,77,60,40,24,47,68,83,85
"XM_022437532.1",141,115,155,179,154,177,145,235,104,171,179,144,148,187,181,173,118,139,89,134,135,81,152,164
"XM_022437544.1",160,121,213,129,211,187,174,249,145,151,130,172,109,173,145,171,134,178,44,148,157,143,284,147
"XM_022437547.1",35,54,59,70,79,80,86,117,29,31,57,58,0,69,77,104,115,79,0,71,70,53,141,134
"XM_022437554.1",234,104,254,151,300,76,197,267,220,171,176,265,184,342,235,259,349,280,0,94,427,86,302,269
"XM_022437609.1",48,54,53,49,50,130,57,90,42,55,46,52,30,69,59,33,0,16,36,51,49,36,64,75
"XM_022437623.1",53,0,30,24,0,27,27,79,0,24,0,0,0,0,25,26,22,72,0,51,0,27,22,27
"XM_022437659.1",0,0,15,0,14,43,20,24,14,0,0,0,0,15,16,43,51,0,33,14,32,19,32,0
"XM_022437667.1",0,60,184,54,96,67,91,0,0,157,56,141,69,0,87,76,199,103,49,0,134,67,198,325
"XM_022437668.1",124,51,0,94,83,71,100,238,49,0,55,0,57,161,65,109,0,66,0,72,0,68,0,0
"XM_022437713.1",0,52,44,27,39,81,79,64,35,21,47,23,17,52,25,77,92,19,22,41,54,57,102,75
"XM_022437715.1",159,135,197,183,199,182,224,277,100,196,122,158,138,187,173,224,209,235,102,164,180,153,220,326
"XM_022437729.1",15,33,39,0,18,21,0,36,0,20,0,0,0,34,16,16,0,0,0,17,31,18,22,0
"XM_022437759.1",447,428,443,520,571,601,611,636,349,436,369,236,203,318,371,587,584,377,492,444,489,681,581,1235
"XM_022437760.1",0,0,76,0,52,0,137,179,0,0,55,0,0,75,0,169,144,206,0,53,149,106,159,231
"XM_022437764.1",55,61,106,79,83,116,18,104,22,74,81,65,54,77,92,56,70,70,58,49,72,79,88,0
"XM_022437774.1",165,146,174,134,165,215,194,254,111,147,125,121,106,175,172,197,176,158,139,188,169,180,245,316
"XM_022437804.1",79,0,77,0,0,84,89,78,32,86,72,0,0,68,36,108,92,35,0,0,72,44,97,104
"XM_022437806.1",97,100,87,0,88,44,0,121,48,0,0,0,0,38,0,0,0,0,0,89,39,0,41,99
"XM_022437812.1",49,41,61,49,47,82,75,85,43,48,20,41,29,72,56,75,63,74,40,50,49,50,96,99
"XM_022437837.1",79,84,100,87,117,103,113,156,70,88,78,91,90,123,103,124,154,126,68,104,117,95,135,150
"XM_022437856.1",29,0,66,40,26,39,0,66,0,25,0,0,0,30,28,31,0,61,0,0,0,0,79,0
"XM_022437871.1",55,0,39,0,35,0,0,0,0,63,0,51,0,79,0,77,103,132,0,80,127,0,0,76
"XM_022437872.1",175,170,0,148,204,0,215,261,130,42,0,0,152,0,387,190,0,0,70,0,191,0,0,100
"XM_022437873.1",166,59,519,87,237,305,206,216,177,275,361,378,0,503,46,142,394,385,168,327,173,287,168,343
"XM_022437880.1",17,0,19,0,19,46,38,43,0,17,17,0,0,0,19,47,49,18,0,0,47,17,52,48
"XM_022437907.1",37,58,72,64,58,46,19,68,16,56,27,33,29,65,54,53,58,67,19,22,51,20,51,46
"XM_022437912.1",168,200,187,226,211,268,197,247,131,198,165,120,120,190,181,268,339,156,204,185,211,293,353,473
"XM_022437936.1",70,69,94,81,97,77,106,131,71,91,59,80,71,117,98,80,132,110,47,84,90,87,121,124
"XM_022437938.1",781,692,1043,959,806,1142,762,591,579,811,273,269,335,686,755,965,574,352,394,397,847,487,531,432
"XM_022437953.1",19,17,0,39,18,48,44,19,0,17,0,0,0,0,20,49,50,0,18,17,36,20,57,56
"XM_022437959.1",56,60,109,38,57,102,93,142,65,85,91,87,63,125,108,130,194,107,73,83,96,180,230,207
"XM_022437968.1",309,251,401,250,387,298,334,440,253,322,235,302,242,383,339,305,348,363,206,294,384,216,450,342
"XM_022437994.1",369,307,425,401,455,340,248,555,324,392,287,290,244,336,306,475,584,539,151,345,524,238,523,265
"XM_022438003.1",61,61,166,62,147,188,81,205,0,66,63,0,0,167,79,163,63,69,0,126,133,0,200,186
"XM_022438102.1",17,15,34,35,13,45,35,43,0,0,0,0,0,17,19,31,31,14,33,0,0,32,44,72
"XM_022438133.1",81,87,91,85,126,139,134,175,85,244,153,91,103,150,137,142,169,99,82,99,105,131,171,229
"XM_022438159.1",47,48,41,43,51,60,0,44,0,34,19,23,0,46,52,0,47,35,20,44,21,52,59,64
"XM_022438178.1",95,99,137,130,132,175,151,210,101,126,100,120,83,160,139,250,143,209,100,155,157,177,225,292
"XM_022438189.1",33,0,37,57,32,98,70,77,29,63,27,47,0,58,29,43,24,83,51,53,26,22,37,41
"XM_022438199.1",331,317,581,254,378,521,382,606,352,353,346,440,282,656,535,330,282,415,255,344,420,267,689,285
"XM_022438219.1",91,114,112,120,145,177,130,152,86,130,98,96,71,113,124,118,169,137,75,106,115,109,168,232
"XM_022438221.1",25,23,34,38,91,23,28,22,29,0,23,0,0,0,0,70,0,23,0,22,27,0,46,82
"XM_022438226.1",0,16,16,39,20,18,36,38,0,37,0,0,0,15,13,41,28,16,18,19,28,31,40,67
"XM_022438246.1",234,215,369,201,384,0,214,408,188,168,196,295,267,420,272,195,243,309,0,199,345,168,369,273
"XM_022438266.1",35,18,40,41,47,48,62,73,27,42,42,32,26,51,39,67,80,61,43,26,47,69,87,88
"XM_022438275.1",429,359,611,447,453,438,270,614,293,426,378,420,325,589,466,584,489,604,0,374,438,280,637,285
"XM_022438277.1",183,177,233,219,209,242,190,344,146,185,156,139,112,230,189,269,192,210,113,188,224,132,266,260
"XM_022438304.1",1630,1739,1987,1715,2194,2248,2118,2684,1511,1986,1630,1447,1035,1772,1762,2358,2788,1849,1810,1948,2190,2112,3071,3789
"XM_022438319.1",44,0,54,46,0,95,92,112,0,41,49,0,0,105,0,94,0,96,0,46,102,41,119,151
"XM_022438323.1",66,57,95,87,81,94,87,130,68,89,65,64,55,90,95,180,112,146,61,81,114,106,158,227
"XM_022438331.1",3720,3569,4020,3289,2978,4952,3782,5248,2710,3059,3293,2319,1850,3532,3214,4815,4621,3384,2963,2996,4034,4372,5170,8027
"XM_022438335.1",90,107,128,71,103,107,54,123,70,93,93,81,70,128,92,64,68,32,0,108,129,64,123,28
